loadsmart_id,quote_date,book_date,source_date,pickup_date,delivery_date,book_price,source_price,pnl,mileage,equipment_type,carrier_rating,sourcing_channel,vip_carrier,carrier_dropped_us_count,carrier_name,shipper_name,carrier_on_time_to_pickup,carrier_on_time_to_delivery,carrier_on_time_overall,pickup_appointment_time,delivery_appointment_time,has_mobile_app_tracking,has_macropoint_tracking,has_edi_tracking,contracted_load,load_booked_autonomously,load_sourced_autonomously,load_was_cancelled,pickup_city,pickup_state,delivery_city,delivery_state
206658313,2024-05-03 10:29:00,2024-05-03 10:29:00,2024-05-15 15:48:00,2024-05-17 09:00:00,2024-05-18 02:00:00,776.88,924.0,-147.12,329.2,DRV,,,False,0,Carrier 552905,Shipper 758,True,True,True,2024-05-17 09:00:00,2024-05-18 00:00:00,False,False,False,False,False,False,False,Vernon,CA,Tracy,CA
206539713,2024-04-19 16:57:00,2024-04-19 16:58:00,2024-05-01 11:29:00,2024-05-03 09:00:00,2024-05-05 04:00:00,776.88,924.0,-147.12,329.2,DRV,3.0,,False,0,Carrier 552905,Shipper 758,True,True,True,2024-05-03 15:00:00,2024-05-05 01:30:00,False,False,False,False,False,False,False,Vernon,CA,Tracy,CA
206601145,2024-04-11 18:03:00,2024-04-11 18:03:00,2024-04-21 12:28:00,2024-04-25 09:00:00,2024-04-26 01:30:00,776.88,924.0,-147.12,329.2,DRV,4.0,,False,0,Carrier 552905,Shipper 758,True,True,True,2024-04-25 12:00:00,2024-04-25 21:00:00,False,False,False,False,False,False,False,Vernon,CA,Tracy,CA
206501081,2024-04-12 09:46:00,2024-04-12 09:46:00,2024-04-21 12:29:00,2024-04-26 09:00:00,2024-04-26 16:30:00,776.88,924.0,-147.12,329.2,DRV,,,False,0,Carrier 552905,Shipper 758,True,True,True,2024-04-26 12:00:00,2024-04-29 00:30:00,False,False,False,False,False,False,False,Vernon,CA,Tracy,CA
206491025,2024-04-12 09:49:00,2024-04-12 09:49:00,2024-04-21 12:30:00,2024-04-27 09:00:00,2024-04-28 02:00:00,776.88,924.0,-147.12,329.2,DRV,3.0,,False,0,Carrier 552905,Shipper 758,True,True,True,2024-04-27 12:00:00,2024-04-27 21:00:00,False,False,False,False,False,False,False,Vernon,CA,Tracy,CA
206630881,2024-10-25 12:41:00,2024-10-25 12:42:00,2024-10-30 12:50:00,2024-10-30 10:00:00,2024-10-31 20:00:00,776.1,875.0,-98.9,299.0,DRV,,,False,0,Carrier 1240629,Shipper 758,True,True,True,2024-10-30 15:00:00,2024-10-31 17:00:00,False,False,False,False,False,False,False,Kent,WA,Spokane,WA
206587809,2024-09-07 10:08:00,2024-09-07 10:09:00,2024-09-18 09:52:00,2024-09-18 17:30:00,2024-09-19 21:15:00,776.1,950.0,-173.9,284.1,DRV,,,False,1,Carrier 644327,Shipper 758,True,True,True,2024-09-18 17:30:00,2024-09-19 19:00:00,False,False,False,False,False,False,False,Kent,WA,Spokane,WA
206596313,2024-09-18 13:59:00,2024-09-18 14:00:00,2024-09-27 07:31:00,2024-09-28 10:00:00,2024-09-29 22:30:00,776.1,900.0,-123.9,284.1,DRV,,,False,0,Carrier 1453255,Shipper 758,True,True,True,2024-09-28 15:00:00,2024-09-29 17:00:00,False,False,False,False,False,False,False,Kent,WA,Spokane,WA
206521801,2024-11-13 18:19:00,2024-11-13 18:19:00,2024-11-15 12:18:00,2024-11-21 17:00:00,2024-11-23 02:00:00,775.88,575.0,200.88,61.7,DRV,,,False,0,Carrier 955586,Shipper 758,False,True,True,2024-11-21 17:00:00,2024-11-23 00:15:00,False,False,False,False,False,False,False,Sacramento,CA,Tracy,CA
206559993,2024-11-13 14:24:00,2024-11-13 14:24:00,2024-11-15 12:10:00,2024-11-16 17:00:00,2024-11-17 05:00:00,775.88,575.0,200.88,61.7,DRV,,,False,0,Carrier 955586,Shipper 758,True,True,True,2024-11-16 17:00:00,2024-11-17 01:45:00,False,False,False,False,False,False,False,Sacramento,CA,Tracy,CA
206712033,2024-08-01 17:04:00,2024-08-01 17:04:00,2024-08-07 12:56:00,2024-08-09 09:00:00,2024-08-10 00:30:00,775.26,925.0,-149.74,329.2,DRV,,,False,0,Carrier 552905,Shipper 758,True,True,True,2024-08-09 09:00:00,2024-08-09 21:30:00,False,False,False,False,False,False,False,Vernon,CA,Tracy,CA
206521769,2024-06-13 16:37:00,2024-06-13 16:37:00,2024-06-27 10:11:00,2024-06-27 09:00:00,2024-06-28 00:55:00,775.26,1100.0,-324.74,329.2,DRV,,,False,0,Carrier 1385826,Shipper 758,True,True,True,2024-06-27 15:00:00,2024-06-27 23:30:00,False,False,False,False,False,False,False,Vernon,CA,Tracy,CA
206431569,2024-05-08 12:37:00,2024-05-08 12:37:00,2024-05-08 17:15:00,2024-05-09 08:00:00,2024-05-10 09:30:00,775.0,850.0,-75.0,476.6,DRV,,,False,0,Carrier 109400,Shipper 744,True,True,True,2024-05-09 15:45:00,2024-05-11 00:00:00,False,False,False,False,False,False,False,Conover,NC,Florence,AL
206747785,2024-01-23 12:20:00,2024-01-23 12:20:00,2024-01-26 12:21:00,2024-01-30 12:30:00,2024-01-31 09:00:00,775.0,525.0,250.0,140.0,DRV,3.0,,False,0,Carrier 341997,Shipper 758,True,True,True,2024-01-30 12:30:00,2024-01-31 06:00:00,False,False,False,False,False,False,False,Grapevine,TX,Houston,TX
206602809,2024-05-26 15:56:00,2024-05-26 15:57:00,2024-05-30 14:44:00,2024-05-31 08:00:00,2024-06-01 11:30:00,775.0,900.0,-125.0,476.6,DRV,,,False,0,Carrier 34822,Shipper 744,True,True,True,2024-05-31 15:45:00,2024-06-01 16:00:00,False,False,False,False,False,False,False,Conover,NC,Florence,AL
206559001,2024-06-12 14:39:00,2024-06-12 14:39:00,2024-06-12 15:50:00,2024-06-13 18:00:00,2024-06-14 10:07:00,775.0,650.0,125.0,294.3,DRV,,,False,0,Carrier 832217,Shipper 866,True,True,True,2024-06-13 18:00:00,2024-06-14 10:00:00,False,False,False,False,False,False,False,Livingston,CA,Commerce,CA
206576873,2024-05-24 14:27:00,2024-05-24 14:27:00,2024-06-08 12:07:00,2024-06-08 10:00:00,2024-06-09 04:00:00,774.26,1224.0,-449.74,329.2,DRV,,,False,0,Carrier 1695337,Shipper 758,False,True,True,2024-06-08 13:00:00,2024-06-09 02:00:00,False,False,False,False,False,False,False,Vernon,CA,Tracy,CA
206600321,2024-05-10 17:08:00,2024-05-10 17:08:00,2024-05-19 12:46:00,2024-05-23 09:00:00,2024-05-24 01:30:00,774.26,924.0,-149.74,329.2,DRV,,,False,0,Carrier 552905,Shipper 758,True,True,True,2024-05-23 09:00:00,2024-05-24 00:30:00,False,False,False,False,False,False,False,Vernon,CA,Tracy,CA
206500289,2024-04-27 09:04:00,2024-04-27 09:05:00,2024-05-08 12:09:00,2024-05-10 09:00:00,2024-05-11 02:00:00,774.26,924.0,-149.74,329.2,DRV,,,False,0,Carrier 552905,Shipper 758,True,True,True,2024-05-10 15:00:00,2024-05-11 01:00:00,False,False,False,False,False,False,False,Vernon,CA,Tracy,CA
206552753,2024-03-24 08:43:00,2024-03-24 08:44:00,2024-04-03 17:39:00,2024-04-04 09:00:00,2024-04-04 22:30:00,774.26,924.0,-149.74,329.2,DRV,,,False,0,Carrier 552905,Shipper 758,True,True,True,2024-04-04 13:00:00,2024-04-04 22:30:00,False,False,False,False,False,False,False,Vernon,CA,Tracy,CA
206491033,2024-05-31 16:23:00,2024-05-31 16:23:00,2024-06-12 09:29:00,2024-06-13 09:00:00,2024-06-14 01:00:00,774.26,924.0,-149.74,329.2,DRV,,,False,0,Carrier 552905,Shipper 758,True,True,True,2024-06-13 09:00:00,2024-06-13 23:00:00,False,False,False,False,False,False,False,Vernon,CA,Tracy,CA
206599409,2024-04-20 12:22:00,2024-04-20 12:23:00,2024-04-24 09:04:00,2024-04-24 09:00:00,2024-04-25 10:00:00,774.11,800.0,-25.89,403.1,DRV,3.0,,False,0,Carrier 960719,Shipper 758,True,True,True,2024-04-24 16:00:00,2024-04-25 17:00:00,False,False,False,False,False,False,False,Roanoke,TX,Opelousas,LA
206722161,2024-03-01 12:14:00,2024-03-01 12:14:00,2024-03-02 08:20:00,2024-03-02 15:00:00,2024-03-03 10:45:00,773.63,720.0,53.63,417.2,DRV,4.0,,False,0,Carrier 67241,Shipper 744,True,True,True,2024-03-02 15:00:00,2024-03-03 15:00:00,False,False,False,False,False,False,False,Montgomery,AL,Conover,NC
206518081,2024-08-21 11:09:00,2024-08-21 11:10:00,2024-08-24 14:34:00,2024-08-24 07:00:00,2024-08-25 10:00:00,773.59,750.0,23.59,135.4,DRV,,,False,1,Carrier 1480060,Shipper 1078,True,True,True,2024-08-24 17:00:00,2024-08-25 12:00:00,False,False,False,False,False,False,False,York,PA,Hackettstown,NJ
206492809,2024-10-10 11:26:00,2024-10-10 11:26:00,2024-10-19 16:39:00,2024-10-23 17:30:00,2024-10-24 18:45:00,773.56,800.0,-26.44,284.1,DRV,,,False,0,Carrier 18801,Shipper 758,True,True,True,2024-10-23 17:30:00,2024-10-24 17:00:00,False,False,False,False,False,False,False,Kent,WA,Spokane,WA
206626697,2024-05-24 15:24:00,2024-05-24 15:24:00,2024-06-06 13:17:00,2024-06-07 09:00:00,2024-06-08 01:00:00,773.26,1024.0,-250.74,329.2,DRV,,,False,0,Carrier 503149,Shipper 758,False,True,True,2024-06-07 12:00:00,2024-06-08 01:00:00,False,False,False,False,False,False,False,Vernon,CA,Tracy,CA
206532105,2024-11-16 17:17:00,2024-11-16 17:17:00,2024-11-17 10:10:00,2024-11-21 10:00:00,2024-11-22 03:00:00,773.06,515.0,258.06,20.0,DRV,,,False,0,Carrier 1558859,Shipper 758,True,True,True,2024-11-21 18:00:00,2024-11-21 23:00:00,False,False,False,False,False,False,False,Stockton,CA,Tracy,CA
206546961,2024-11-16 11:03:00,2024-11-16 11:03:00,2024-11-17 10:10:00,2024-11-22 10:00:00,2024-12-07 03:00:00,773.06,225.0,548.06,20.0,DRV,,,False,0,Carrier 1558859,Shipper 758,True,True,True,2024-11-22 18:00:00,2024-12-06 23:30:00,False,False,False,False,False,False,False,Stockton,CA,Tracy,CA
206652617,2024-07-10 13:48:00,2024-07-10 13:48:00,2024-07-19 08:46:00,2024-07-19 09:30:00,2024-07-20 03:30:00,772.3,1125.0,-352.7,329.2,DRV,,,False,0,Carrier 55501,Shipper 758,True,True,True,2024-07-19 09:30:00,2024-07-20 00:30:00,False,False,False,False,False,False,False,Vernon,CA,Tracy,CA
206477065,2024-07-25 14:33:00,2024-07-25 14:33:00,2024-08-01 11:30:00,2024-08-03 09:00:00,2024-08-03 23:30:00,772.3,925.0,-152.7,329.2,DRV,,,False,0,Carrier 1176466,Shipper 758,True,True,True,2024-08-03 10:00:00,2024-08-03 22:30:00,False,False,False,False,False,False,False,Vernon,CA,Tracy,CA
206424185,2024-07-13 16:52:00,2024-07-13 16:52:00,2024-07-21 16:37:00,2024-07-25 09:00:00,2024-07-26 01:00:00,772.3,925.0,-152.7,329.2,DRV,,,False,0,Carrier 552905,Shipper 758,True,True,True,2024-07-25 09:00:00,2024-07-25 22:30:00,False,False,False,False,False,False,False,Vernon,CA,Tracy,CA
206438049,2024-07-03 13:17:00,2024-07-03 13:17:00,2024-07-11 20:51:00,2024-07-12 09:00:00,2024-07-12 23:30:00,772.3,1000.0,-227.7,329.2,DRV,,,False,1,Carrier 1516072,Shipper 758,True,True,True,2024-07-13 00:00:00,2024-07-12 22:30:00,False,False,False,False,False,False,False,Vernon,CA,Tracy,CA
206601113,2024-02-23 13:36:00,2024-02-23 13:36:00,2024-02-23 14:56:00,2024-01-14 03:00:00,2024-01-14 20:00:00,772.0,550.0,222.0,0.0,RFR,,,False,0,Carrier 1064563,Shipper 758,True,True,True,2024-01-15 02:00:00,2024-01-15 02:00:00,False,False,False,False,False,False,False,Portland,OR,Portland,OR
206518809,2024-06-20 11:41:00,2024-06-20 11:41:00,2024-06-23 10:46:00,2024-06-26 19:00:00,2024-06-27 14:35:00,771.41,750.0,21.41,284.1,RFR,,,False,0,Carrier 1041647,Shipper 758,True,True,True,2024-06-26 19:00:00,2024-06-27 10:00:00,False,False,False,False,False,False,False,Kent,WA,Spokane,WA
206471993,2024-01-13 14:28:00,2024-01-13 14:29:00,2024-01-17 09:33:00,2024-01-17 08:00:00,2024-01-18 09:00:00,771.02,800.0,-28.98,540.5,DRV,,,False,1,Carrier 1352695,Shipper 1052,True,True,True,2024-01-17 15:00:00,2024-01-18 18:00:00,False,False,False,False,False,False,False,Philadelphia,PA,Florence,SC
206544929,2024-06-20 16:33:00,2024-06-20 16:33:00,2024-06-21 11:35:00,2024-06-22 08:00:00,2024-06-22 23:30:00,770.0,850.0,-80.0,440.4,DRV,,,False,0,Carrier 1004886,Shipper 744,True,True,True,2024-06-22 15:45:00,2024-06-24 00:00:00,False,False,False,False,False,False,False,Conover,NC,Hartselle,AL
206460505,2024-05-17 11:33:00,2024-05-17 11:33:00,2024-05-18 13:10:00,2024-05-18 17:00:00,2024-05-19 11:15:00,769.65,800.0,-30.35,342.6,DRV,,,False,0,Carrier 1693504,Shipper 1048,True,True,True,2024-05-18 19:00:00,2024-05-19 09:00:00,False,False,False,False,False,False,False,Laredo,TX,Houston,TX
206489849,2024-04-25 17:28:00,2024-04-25 17:28:00,2024-04-27 12:21:00,2024-04-27 17:00:00,2024-04-28 09:21:00,768.59,650.0,118.59,370.6,DRV,,,False,1,Carrier 1695235,Shipper 1249,True,True,True,2024-04-27 17:00:00,2024-04-28 14:30:00,False,False,False,False,False,False,False,Jacksonville,FL,Spartanburg,SC
206567345,2024-08-01 11:24:00,2024-08-01 11:24:00,2024-08-01 16:32:00,2024-08-02 13:30:00,2024-08-03 09:00:00,768.26,950.0,-181.74,127.6,DRV,,,False,0,Carrier 15344,Shipper 1249,True,True,True,2024-08-02 13:30:00,2024-08-03 07:30:00,False,False,False,False,False,False,False,Carlisle,PA,Hatfield,PA
206693865,2024-04-10 17:26:00,2024-04-10 17:27:00,2024-04-13 10:51:00,2024-04-13 13:00:00,2024-04-14 15:30:00,767.38,800.0,-32.62,283.2,DRV,4.0,,False,0,Carrier 1024511,Shipper 1249,True,True,True,2024-04-13 13:00:00,2024-04-14 16:00:00,False,False,False,False,False,False,False,Colonial Heights,VA,Philadelphia,PA
206625633,2024-10-04 13:52:00,2024-10-04 13:52:00,2024-10-12 08:58:00,2024-10-12 10:00:00,2024-10-13 02:00:00,766.98,1125.0,-358.02,329.2,DRV,,,False,0,Carrier 1265786,Shipper 758,False,True,True,2024-10-12 10:00:00,2024-10-13 00:30:00,False,False,False,False,False,False,False,Vernon,CA,Tracy,CA
206490521,2024-08-21 11:28:00,2024-08-21 11:29:00,2024-08-25 15:06:00,2024-08-31 17:30:00,2024-09-01 19:15:00,766.51,750.0,16.51,284.1,DRV,,,False,0,Carrier 31074,Shipper 758,True,True,True,2024-08-31 17:30:00,2024-09-01 17:00:00,False,False,False,False,False,False,False,Kent,WA,Spokane,WA
206531801,2024-11-08 14:25:00,2024-11-08 14:25:00,2024-11-10 19:43:00,2024-11-14 13:30:00,2024-11-14 19:30:00,765.93,691.0,74.93,29.6,DRV,,,False,0,Carrier 408796,Shipper 758,True,True,True,2024-11-14 13:30:00,2024-11-16 18:00:00,False,False,False,False,False,False,False,Stockton,CA,Tracy,CA
206652593,2024-04-10 16:52:00,2024-04-10 16:52:00,2024-04-11 14:38:00,2024-04-11 14:00:00,2024-04-12 10:15:00,765.82,1100.0,-334.18,293.0,RFR,4.0,,False,0,Carrier 60807,Shipper 1249,True,True,True,2024-04-11 18:00:00,2024-04-12 10:00:00,False,False,False,False,False,False,False,Cartersville,GA,Meridian,MS
206437961,2024-06-19 16:29:00,2024-06-19 16:29:00,2024-06-22 16:07:00,2024-06-22 07:30:00,2024-06-23 15:30:00,765.2,800.0,-34.8,312.2,DRV,,,False,1,Carrier 1383026,Shipper 749,True,True,True,2024-06-22 16:00:00,2024-06-23 15:00:00,False,False,False,False,False,False,False,Christiansburg,VA,Columbus,OH
206645153,2024-04-05 10:34:00,2024-04-05 10:35:00,2024-04-11 09:55:00,2024-04-11 17:00:00,2024-04-12 21:00:00,765.16,900.0,-134.84,568.2,DRV,4.0,,False,1,Carrier 644327,Shipper 758,True,True,True,2024-04-11 17:00:00,2024-04-12 21:00:00,False,False,False,False,False,False,False,Kent,WA,Auburn,WA
206512689,2024-02-28 17:12:00,2024-02-28 17:12:00,2024-03-06 14:55:00,2024-03-06 17:00:00,2024-03-08 20:30:00,765.16,900.0,-134.84,311.5,DRV,,,False,0,Carrier 1693588,Shipper 758,True,True,True,2024-03-06 17:00:00,2024-03-08 18:00:00,False,False,False,False,False,False,False,Kent,WA,Spokane,WA
206545017,2024-11-16 10:50:00,2024-11-16 10:50:00,2024-11-17 10:10:00,2024-11-21 10:00:00,2024-11-24 23:00:00,765.12,615.0,150.12,232.3,DRV,,,False,0,Carrier 1558859,Shipper 758,True,True,True,2024-11-21 21:00:00,2024-11-24 23:00:00,False,False,False,False,False,False,False,Taft,CA,Tracy,CA
206649009,2024-10-27 14:52:00,2024-10-27 14:52:00,2024-10-30 08:06:00,2024-10-30 15:00:00,2024-10-31 10:30:00,765.0,700.0,65.0,151.9,DRV,,,False,0,Carrier 306517,Shipper 1184,False,True,True,2024-10-30 15:00:00,2024-10-31 08:00:00,False,False,False,False,False,False,False,Linden,NJ,York,PA
206440353,2024-10-13 15:45:00,2024-10-13 15:45:00,2024-10-24 10:45:00,2024-10-24 14:00:00,2024-10-25 09:00:00,765.0,700.0,65.0,151.9,DRV,,,False,0,Carrier 974751,Shipper 1184,True,True,True,2024-10-24 14:00:00,2024-10-25 08:00:00,False,False,False,False,False,False,False,Linden,NJ,York,PA
206472977,2024-05-17 13:17:00,2024-05-17 13:17:00,2024-05-17 14:00:00,2024-05-17 16:00:00,2024-05-18 11:28:00,764.94,960.0,-195.06,86.1,DRV,,,False,0,Carrier 1468132,Shipper 1249,True,True,True,2024-05-17 16:00:00,2024-05-18 13:30:00,False,False,False,False,False,False,False,Newark,NJ,Shirley,NY
206432121,2024-03-27 17:05:00,2024-03-27 17:05:00,2024-03-28 18:41:00,2024-03-29 00:00:00,2024-03-29 13:30:00,764.8,1300.0,-535.2,361.4,DRV,,,False,1,Carrier 893486,Shipper 1249,True,True,True,2024-03-29 00:00:00,2024-03-29 16:00:00,False,False,False,False,False,False,False,Houston,TX,Summit,MS
206479137,2024-05-22 16:26:00,2024-05-22 16:27:00,2024-05-24 09:40:00,2024-05-24 09:00:00,2024-05-25 10:45:00,764.21,800.0,-35.79,361.3,DRV,,,False,0,Carrier 361652,Shipper 766,True,True,True,2024-05-24 16:30:00,2024-05-25 16:00:00,False,False,False,False,False,False,False,Paris,TN,Sharonville,OH
206542249,2024-03-06 11:02:00,2024-03-06 11:02:00,2024-03-16 11:30:00,2024-03-16 17:30:00,2024-03-17 02:30:00,763.97,900.0,-136.03,284.1,DRV,4.0,,False,0,Carrier 1538652,Shipper 758,True,True,True,2024-03-16 17:30:00,2024-03-17 22:00:00,False,False,False,False,False,False,False,Kent,WA,Spokane,WA
206502809,2024-04-25 10:33:00,2024-04-25 10:33:00,2024-05-04 10:40:00,2024-05-04 17:30:00,2024-05-05 18:50:00,763.97,1000.0,-236.03,284.1,DRV,,,False,0,Carrier 62196,Shipper 758,True,True,True,2024-05-04 17:30:00,2024-05-05 17:00:00,False,False,False,False,False,False,False,Kent,WA,Spokane,WA
206466729,2024-03-29 09:04:00,2024-03-29 09:05:00,2024-04-10 10:51:00,2024-04-10 17:30:00,2024-04-11 19:15:00,763.97,1000.0,-236.03,284.1,DRV,,,False,1,Carrier 1539525,Shipper 758,True,True,True,2024-04-10 17:30:00,2024-04-11 17:30:00,False,False,False,False,False,False,False,Kent,WA,Spokane,WA
206463049,2024-03-07 18:51:00,2024-03-07 18:57:00,2024-03-13 16:04:00,2024-03-13 17:00:00,2024-03-14 21:50:00,763.97,950.0,-186.03,299.0,DRV,3.0,,False,0,Carrier 142096,Shipper 758,False,True,True,2024-03-13 17:00:00,2024-03-14 22:00:00,False,False,False,False,False,False,False,Kent,WA,Spokane,WA
206707209,2024-05-15 10:07:00,2024-05-15 10:09:00,2024-05-16 15:40:00,2024-05-16 10:00:00,2024-05-17 14:20:00,763.59,800.0,-36.41,342.6,DRV,3.0,,False,0,Carrier 1291786,Shipper 1048,False,True,True,2024-05-16 18:00:00,2024-05-17 12:00:00,False,False,False,False,False,False,False,Laredo,TX,Houston,TX
206665049,2024-02-13 10:59:00,2024-02-13 11:00:00,2024-02-13 12:38:00,2024-02-13 12:00:00,2024-02-14 11:00:00,763.56,750.0,13.56,518.3,DRV,,,False,0,Carrier 25475,Shipper 757,True,True,True,2024-02-13 16:00:00,2024-02-14 10:00:00,False,False,False,False,False,False,False,Martinsburg,WV,Flint,MI
206509241,2024-02-14 13:34:00,2024-02-14 13:34:00,2024-02-15 10:44:00,2024-02-15 09:00:00,2024-02-16 09:30:00,763.35,700.0,63.35,440.4,DRV,,,False,0,Carrier 54491,Shipper 744,True,True,True,2024-02-15 15:30:00,2024-02-17 22:00:00,False,False,False,False,False,False,False,Conover,NC,Hartselle,AL
206577265,2024-03-29 11:46:00,2024-03-29 11:46:00,2024-04-03 16:34:00,2024-04-03 17:00:00,2024-04-05 00:00:00,762.79,1100.0,-337.21,568.2,DRV,,,False,0,Carrier 1333664,Shipper 758,False,True,True,2024-04-03 17:00:00,2024-04-04 21:00:00,False,False,False,False,False,False,False,Kent,WA,Auburn,WA
206477049,2024-03-20 16:43:00,2024-03-20 16:51:00,2024-03-22 12:43:00,2024-03-23 17:30:00,2024-03-24 18:45:00,762.79,850.0,-87.21,284.1,DRV,,,False,0,Carrier 62196,Shipper 758,True,True,True,2024-03-23 17:30:00,2024-03-24 17:00:00,False,False,False,False,False,False,False,Kent,WA,Spokane,WA
206633521,2024-03-15 08:57:00,2024-03-15 08:58:00,2024-03-20 16:36:00,2024-03-20 17:00:00,2024-03-21 23:30:00,762.79,950.0,-187.21,284.1,DRV,4.0,,False,1,Carrier 1634011,Shipper 758,False,True,True,2024-03-20 17:00:00,2024-03-21 22:00:00,False,False,False,False,False,False,False,Kent,WA,Spokane,WA
206658345,2024-06-06 15:20:00,2024-06-06 15:21:00,2024-06-14 15:52:00,2024-06-15 17:30:00,2024-06-16 23:20:00,761.71,900.0,-138.29,284.1,DRV,,,False,1,Carrier 1072986,Shipper 758,True,True,True,2024-06-15 17:30:00,2024-06-16 21:00:00,False,False,False,False,False,False,False,Kent,WA,Spokane,WA
206600329,2024-05-15 09:41:00,2024-05-15 09:41:00,2024-05-23 13:09:00,2024-05-23 17:30:00,2024-05-24 19:45:00,761.71,1000.0,-238.29,284.1,DRV,3.0,,False,0,Carrier 1695276,Shipper 758,True,True,True,2024-05-23 17:30:00,2024-05-24 18:00:00,False,False,False,False,False,False,False,Kent,WA,Spokane,WA
206619409,2024-07-20 12:50:00,2024-07-20 12:50:00,2024-08-01 11:12:00,2024-08-01 17:30:00,2024-08-02 19:10:00,761.71,950.0,-188.29,284.1,DRV,,,False,0,Carrier 678706,Shipper 758,True,True,True,2024-08-01 17:30:00,2024-08-02 17:00:00,False,False,False,False,False,False,False,Kent,WA,Spokane,WA
206572041,2024-05-22 09:55:00,2024-05-22 09:55:00,2024-06-01 12:22:00,2024-06-01 17:30:00,2024-06-02 19:20:00,761.71,1000.0,-238.29,284.1,DRV,,,False,0,Carrier 9419,Shipper 758,True,True,True,2024-06-01 17:30:00,2024-06-02 17:00:00,False,False,False,False,False,False,False,Kent,WA,Spokane,WA
206598505,2024-03-27 17:55:00,2024-03-27 17:55:00,2024-03-29 14:32:00,2024-03-29 13:00:00,2024-03-30 10:00:00,760.32,1200.0,-439.68,282.1,DRV,,,False,0,Carrier 114413,Shipper 1249,True,True,True,2024-03-29 15:30:00,2024-03-30 17:00:00,False,False,False,False,False,False,False,St. Louis,MO,Bowling Green,KY
206611465,2024-03-27 17:53:00,2024-03-27 17:53:00,2024-03-29 18:54:00,2024-03-29 12:00:00,2024-03-30 11:00:00,760.32,1300.0,-539.68,282.1,DRV,,,False,1,Carrier 72458,Shipper 1249,True,True,True,2024-03-29 21:00:00,2024-03-30 17:00:00,False,False,False,False,False,False,False,St. Louis,MO,Bowling Green,KY
206636617,2024-12-12 17:01:00,2024-12-12 17:01:00,2025-01-25 11:59:00,2024-12-13 18:00:00,2024-12-14 19:30:00,759.84,750.0,9.84,203.4,DRV,,dat_out,False,2,Carrier 1399434,Shipper 1249,True,True,True,2024-12-13 18:00:00,2024-12-14 14:00:00,False,False,False,False,False,False,False,Jacksonville,FL,Tampa,FL
206578889,2024-04-17 17:02:00,2024-04-17 17:02:00,2024-04-19 12:41:00,2024-04-19 04:00:00,2024-04-20 12:33:00,759.81,900.0,-140.19,344.0,RFR,,,False,0,Carrier 956499,Shipper 1249,True,True,True,2024-04-19 19:00:00,2024-04-20 17:30:00,False,False,False,False,False,False,False,Aurora,CO,Durango,CO
206546481,2024-10-03 10:10:00,2024-10-03 10:11:00,2024-10-05 09:10:00,2024-10-06 08:00:00,2024-10-09 12:20:00,759.78,700.0,59.78,135.7,DRV,,,False,0,Carrier 1057935,Shipper 1078,True,True,True,2024-10-06 10:00:00,2024-10-09 14:30:00,False,False,False,False,True,False,False,Hackettstown,NJ,York,PA
206472993,2024-07-03 12:39:00,2024-07-03 12:39:00,2024-07-13 10:03:00,2024-07-13 11:00:00,2024-07-14 20:30:00,759.18,950.0,-190.82,284.1,DRV,,,False,0,Carrier 644327,Shipper 758,True,True,True,2024-07-13 15:00:00,2024-07-14 17:30:00,False,False,False,False,False,False,False,Kent,WA,Spokane,WA
206565593,2024-11-08 11:45:00,2024-11-08 11:45:00,2024-11-10 13:00:00,2024-11-13 10:00:00,2024-11-14 04:55:00,757.92,510.0,247.92,20.0,DRV,,,False,0,Carrier 408796,Shipper 758,True,True,True,2024-11-13 18:30:00,2024-11-14 00:30:00,False,False,False,False,False,False,False,Stockton,CA,Tracy,CA
206548433,2024-06-12 13:19:00,2024-06-12 13:19:00,2024-06-13 12:36:00,2024-06-18 16:00:00,2024-06-20 11:30:00,756.84,750.0,6.84,364.9,DRV,,,True,0,Carrier 154651,Shipper 1249,True,True,True,2024-06-18 16:00:00,2024-06-20 14:30:00,False,False,False,False,False,False,False,Newark,NJ,Pittsburgh,PA
206484289,2024-08-01 09:10:00,2024-08-01 09:10:00,2024-08-04 15:18:00,2024-08-07 19:00:00,2024-08-08 12:50:00,754.76,776.0,-21.24,284.1,RFR,,,False,1,Carrier 998030,Shipper 758,True,True,True,2024-08-07 19:00:00,2024-08-08 09:00:00,False,False,False,False,False,False,False,Kent,WA,Spokane,WA
206597737,2024-06-20 12:54:00,2024-06-20 12:55:00,2024-06-23 11:23:00,2024-06-26 17:00:00,2024-06-27 13:55:00,754.68,750.0,4.68,252.3,RFR,,,False,0,Carrier 1652859,Shipper 758,True,True,True,2024-06-26 17:00:00,2024-06-27 08:00:00,False,False,False,False,False,False,False,Arlington,TX,Houston,TX
206425945,2024-10-11 16:27:00,2024-10-11 16:27:00,2024-10-12 11:23:00,2024-10-12 13:00:00,2024-10-13 09:00:00,754.58,850.0,-95.42,201.3,DRV,,,False,0,Carrier 25379,Shipper 1644,True,True,True,2024-10-12 13:00:00,2024-10-13 07:30:00,False,False,False,False,False,False,False,Decatur,IN,Canton,OH
206537769,2024-10-26 10:41:00,2024-10-26 10:41:00,2024-11-01 12:44:00,2024-11-01 16:00:00,2024-11-01 22:00:00,754.0,600.0,154.0,37.4,RFR,,,False,1,Carrier 368229,Shipper 585,True,True,True,2024-11-01 16:00:00,2024-11-01 20:15:00,False,False,False,False,False,False,False,Compton,CA,Irvine,CA
