loadsmart_id,quote_date,book_date,source_date,pickup_date,delivery_date,book_price,source_price,pnl,mileage,equipment_type,carrier_rating,sourcing_channel,vip_carrier,carrier_dropped_us_count,carrier_name,shipper_name,carrier_on_time_to_pickup,carrier_on_time_to_delivery,carrier_on_time_overall,pickup_appointment_time,delivery_appointment_time,has_mobile_app_tracking,has_macropoint_tracking,has_edi_tracking,contracted_load,load_booked_autonomously,load_sourced_autonomously,load_was_cancelled,pickup_city,pickup_state,delivery_city,delivery_state
206503337,12/28/2024 21:07,12/28/2024 21:07,1/3/2025 12:38,1/3/2025 19:00,2025-01-05 02:55:00,908.11,1075.0,-166.89,526.0,DRV,,,False,0,Carrier 1695673,Shipper 758,False,True,True,1/3/2025 19:00,1/4/2025 22:30,False,False,False,False,False,False,False,Henderson,NV,Tracy,CA
206610881,11/1/2024 14:50,11/1/2024 14:50,11/8/2024 9:01,11/8/2024 10:00,2024-11-09 03:00:00,908.11,1075.0,-166.89,526.0,DRV,,,False,0,Carrier 11107,Shipper 758,False,True,True,11/8/2024 10:00,11/9/2024 2:00,False,False,False,False,False,False,False,Henderson,NV,Tracy,CA
206468649,12/7/2024 16:51,12/7/2024 16:51,12/12/2024 11:29,12/13/2024 20:00,2024-12-15 01:00:00,908.11,1025.0,-116.89,526.0,DRV,,carrier_capacity,False,0,Carrier 1026284,Shipper 758,True,True,True,12/13/2024 20:00,12/14/2024 22:30,False,False,False,False,False,False,False,Henderson,NV,Tracy,CA
206467049,12/13/2024 15:44,12/13/2024 15:44,12/18/2024 11:53,12/20/2024 20:00,2024-12-22 00:30:00,908.11,1225.0,-316.89,526.0,DRV,,,False,0,Carrier 367380,Shipper 758,True,True,True,12/20/2024 20:00,12/22/2024 0:00,False,False,False,False,False,False,False,Henderson,NV,Tracy,CA
206432593,12/13/2024 9:18,12/13/2024 9:18,12/18/2024 11:52,12/18/2024 20:00,2024-12-20 03:20:00,908.11,1225.0,-316.89,526.0,DRV,,,False,0,Carrier 367380,Shipper 758,True,True,True,12/18/2024 20:00,12/19/2024 23:30,False,False,False,False,False,False,False,Henderson,NV,Tracy,CA
206644505,4/6/2024 9:17,4/6/2024 9:17,4/17/2024 9:22,4/17/2024 14:30,2024-04-18 18:10:00,907.46,939.0,-31.54,563.0,DRV,,,False,0,Carrier 1147761,Shipper 758,True,True,True,4/17/2024 14:30,4/18/2024 17:00,False,False,False,False,False,False,False,Denver,CO,Lubbock,TX
206504457,3/21/2024 16:04,3/21/2024 16:04,4/7/2024 10:15,4/7/2024 13:30,2024-04-10 18:00:00,907.46,989.0,-81.54,563.0,DRV,,,False,1,Carrier 1612333,Shipper 758,True,True,True,4/7/2024 13:30,4/10/2024 16:00,False,False,False,False,False,False,False,Denver,CO,Lubbock,TX
206620409,4/12/2024 9:53,4/12/2024 9:53,4/24/2024 15:22,4/26/2024 14:30,2024-04-27 20:00:00,907.46,800.0,107.46,563.0,DRV,,,False,0,Carrier 374915,Shipper 758,True,True,True,4/26/2024 14:30,4/27/2024 16:00,False,False,False,False,False,False,False,Denver,CO,Lubbock,TX
206709257,11/16/2024 9:46,11/16/2024 9:46,11/18/2024 14:40,11/26/2024 16:00,2024-11-27 01:25:00,907.22,500.0,407.22,130.8,DRV,,,False,0,Carrier 1695544,Shipper 758,True,True,True,11/26/2024 16:00,11/27/2024 1:30,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206558489,12/18/2024 18:42,12/18/2024 18:42,12/20/2024 9:58,12/20/2024 16:00,2024-12-21 09:30:00,905.76,1400.0,-494.24,234.1,RFR,,,False,0,Carrier 972736,Shipper 1249,True,True,True,12/20/2024 16:00,12/21/2024 8:30,False,False,False,False,False,False,False,Colonial Heights,VA,Wilmington,NC
206512713,8/29/2024 13:08,8/29/2024 13:08,8/29/2024 17:57,9/4/2024 17:00,2024-09-05 02:00:00,905.59,600.0,305.59,130.8,DRV,,,False,0,Carrier 567581,Shipper 758,True,True,True,9/4/2024 17:00,9/5/2024 1:30,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206626713,8/29/2024 13:02,8/29/2024 13:02,9/1/2024 12:52,9/4/2024 17:00,2024-09-06 04:00:00,905.59,600.0,305.59,130.8,DRV,,,False,1,Carrier 1556250,Shipper 758,False,True,True,9/4/2024 17:00,9/5/2024 22:00,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206507665,8/29/2024 13:05,8/29/2024 13:05,8/29/2024 17:56,9/4/2024 17:00,2024-09-05 02:30:00,905.59,500.0,405.59,130.8,DRV,,,False,0,Carrier 611154,Shipper 758,True,True,True,9/4/2024 17:00,9/5/2024 1:30,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206553041,3/10/2024 15:59,3/10/2024 15:59,3/13/2024 12:05,3/13/2024 9:00,2024-03-14 14:25:00,905.16,850.0,55.16,476.6,DRV,,,False,0,Carrier 941668,Shipper 744,True,True,True,3/13/2024 15:30,3/14/2024 16:00,False,False,False,False,False,False,False,Conover,NC,Florence,AL
206486185,3/15/2024 15:05,3/15/2024 15:05,3/17/2024 8:41,3/17/2024 9:00,2024-03-20 10:50:00,905.0,825.0,80.0,476.6,DRV,3.0,,False,0,Carrier 65851,Shipper 744,True,True,True,3/17/2024 15:30,3/20/2024 9:00,False,False,False,False,False,False,False,Conover,NC,Florence,AL
206656985,12/18/2024 16:42,12/18/2024 16:42,12/19/2024 9:19,12/19/2024 15:00,2024-12-20 11:35:00,904.64,1050.0,-145.36,523.4,RFR,,,False,0,Carrier 33629,Shipper 1249,True,True,True,12/19/2024 15:00,12/20/2024 11:15,False,False,False,False,False,False,False,Aurora,CO,Omaha,NE
206484257,5/4/2024 17:19,5/4/2024 17:19,5/9/2024 14:44,5/11/2024 17:00,2024-05-15 00:00:00,904.27,900.0,4.27,130.8,DRV,4.0,,False,0,Carrier 1693589,Shipper 758,True,False,False,5/11/2024 17:00,5/12/2024 1:30,False,False,False,False,False,False,False,Hawkins,TX,Roanoke,TX
206507081,4/11/2024 9:05,4/11/2024 9:22,4/12/2024 11:35,4/12/2024 15:00,2024-04-13 10:55:00,903.82,850.0,53.82,417.2,DRV,4.0,,False,0,Carrier 39446,Shipper 744,True,True,True,4/12/2024 15:00,4/13/2024 15:45,False,False,False,False,False,False,False,Montgomery,AL,Conover,NC
206573961,6/27/2024 11:39,6/27/2024 11:40,6/30/2024 11:41,6/30/2024 13:00,2024-07-01 09:15:00,903.64,1750.0,-846.36,424.4,DRV,,,False,0,Carrier 719977,Shipper 1501,True,True,True,6/30/2024 17:00,7/1/2024 8:00,False,False,False,False,False,False,False,El Campo,TX,Snyder,TX
206489457,1/24/2024 12:41,1/24/2024 12:41,1/25/2024 11:00,1/25/2024 12:00,2024-01-25 17:50:00,903.47,881.0,22.47,117.5,RFR,,,False,0,Carrier 370869,Shipper 832,True,True,True,1/25/2024 12:00,1/25/2024 23:30,False,False,False,False,False,False,False,Avon,MA,Westfield,MA
206537897,3/31/2024 12:44,3/31/2024 12:44,4/17/2024 17:51,4/18/2024 14:30,2024-04-19 16:30:00,903.12,775.0,128.12,563.0,DRV,,,False,0,Carrier 977864,Shipper 758,True,True,True,4/18/2024 14:30,4/19/2024 16:00,False,False,False,False,False,False,False,Denver,CO,Lubbock,TX
206625169,4/3/2024 8:48,4/3/2024 8:48,4/19/2024 16:05,4/21/2024 13:30,2024-04-24 20:00:00,903.12,865.0,38.12,563.0,DRV,3.0,,False,0,Carrier 660799,Shipper 758,True,True,True,4/21/2024 13:30,4/24/2024 16:00,False,False,False,False,False,False,False,Denver,CO,Lubbock,TX
206492473,4/6/2024 9:15,4/6/2024 9:15,4/17/2024 9:24,4/17/2024 15:30,2024-04-18 22:20:00,902.46,934.0,-31.54,563.0,DRV,,,False,0,Carrier 23185,Shipper 758,True,False,False,4/17/2024 15:30,4/18/2024 17:00,False,False,False,False,False,False,False,Denver,CO,Lubbock,TX
206707193,1/12/2024 12:23,1/12/2024 12:23,1/12/2024 12:45,1/12/2024 11:00,2024-01-16 09:00:00,900.0,800.0,100.0,460.5,DRV,,,False,0,Carrier 113604,Shipper 766,True,True,True,1/12/2024 16:00,1/16/2024 7:00,False,False,False,False,False,False,False,Paris,TN,New Haven,IN
206434025,3/21/2024 11:38,3/21/2024 12:18,3/27/2024 15:51,3/27/2024 13:00,2024-03-28 14:00:00,900.0,1050.0,-150.0,487.9,DRV,4.0,,False,1,Carrier 507487,Shipper 1048,True,False,False,3/27/2024 21:00,3/28/2024 9:00,False,False,False,False,False,False,False,Laredo,TX,DeQuincy,LA
206539697,3/9/2024 16:34,3/9/2024 16:34,3/10/2024 10:25,3/10/2024 9:00,2024-03-13 13:30:00,900.0,800.0,100.0,464.3,DRV,,,False,0,Carrier 22653,Shipper 744,True,True,True,3/10/2024 15:30,3/13/2024 23:55,False,False,False,False,False,False,False,Conover,NC,West Chester Township,OH
206549953,1/13/2024 15:43,1/13/2024 15:43,1/13/2024 16:08,1/13/2024 3:00,2024-01-14 04:05:00,900.0,894.3,5.7,140.0,RFR,,,False,0,Carrier 968589,Shipper 758,True,False,False,1/14/2024 2:00,1/14/2024 2:00,False,False,False,False,False,False,False,Portland,OR,Portland,OR
206622921,7/25/2024 12:44,7/25/2024 12:44,7/26/2024 9:00,7/26/2024 8:00,2024-07-27 14:00:00,900.0,850.0,50.0,440.4,DRV,,,False,0,Carrier 1244343,Shipper 744,True,True,True,7/26/2024 15:45,7/27/2024 13:00,False,False,False,False,False,False,False,Conover,NC,Hartselle,AL
206485393,6/13/2024 11:58,6/13/2024 11:58,6/28/2024 9:10,6/28/2024 7:00,2024-06-29 08:30:00,900.0,1200.0,-300.0,294.8,RFR,,,False,0,Carrier 1695381,Shipper 585,False,True,True,6/28/2024 7:00,6/29/2024 15:00,False,False,False,False,False,False,False,East Greenville,PA,Pittsburgh,PA
206573753,6/13/2024 11:45,6/13/2024 11:46,6/20/2024 13:44,6/21/2024 16:00,2024-06-22 11:30:00,900.0,900.0,0.0,294.8,RFR,,,False,0,Carrier 1235511,Shipper 585,True,True,True,6/21/2024 16:00,6/22/2024 15:00,False,False,False,False,False,False,False,East Greenville,PA,Pittsburgh,PA
206704337,3/28/2024 8:56,3/28/2024 8:57,3/29/2024 12:09,3/29/2024 14:00,2024-03-30 16:30:00,898.2,1100.0,-201.8,666.8,DRV,,,False,0,Carrier 186649,Shipper 1052,True,False,False,3/29/2024 15:30,3/30/2024 14:00,False,False,False,False,False,False,False,1,LA,Herculaneum,MO
206538921,4/20/2024 10:55,4/20/2024 10:56,4/20/2024 12:22,4/24/2024 8:00,2024-04-25 10:20:00,897.68,850.0,47.68,719.3,DRV,4.0,,False,0,Carrier 1376474,Shipper 623,True,True,True,4/24/2024 12:00,4/25/2024 9:00,False,False,False,False,False,False,False,Reading,PA,Romeoville,IL
206565249,8/21/2024 16:51,8/21/2024 16:51,8/23/2024 12:57,8/23/2024 17:00,2024-08-24 10:05:00,897.67,800.0,97.67,296.4,DRV,,,False,0,Carrier 1680078,Shipper 1249,True,True,True,8/23/2024 17:00,8/24/2024 8:30,False,False,False,False,False,False,False,Williamsburg,VA,Wilmington,NC
206425089,2/27/2024 12:06,2/27/2024 12:08,3/2/2024 13:28,3/2/2024 18:00,2024-03-05 00:50:00,897.61,850.0,47.61,526.0,DRV,,,False,1,Carrier 984506,Shipper 758,True,True,True,3/2/2024 18:00,3/4/2024 22:00,False,False,False,False,False,False,False,Henderson,NV,Tracy,CA
206558257,5/4/2024 13:11,5/4/2024 13:12,5/10/2024 15:16,5/10/2024 19:00,2024-05-12 01:55:00,897.61,1154.0,-256.39,526.0,DRV,,,False,1,Carrier 1336415,Shipper 758,False,True,True,5/10/2024 19:00,5/12/2024 0:00,False,False,False,False,False,False,False,Henderson,NV,Tracy,CA
206548417,4/12/2024 9:56,4/12/2024 9:57,4/27/2024 12:56,4/27/2024 15:30,2024-04-28 18:30:00,897.46,879.0,18.46,563.0,DRV,,,False,1,Carrier 1418529,Shipper 758,True,True,True,4/27/2024 15:30,4/28/2024 16:00,False,False,False,False,False,False,False,Denver,CO,Lubbock,TX
206551281,1/31/2024 16:06,1/31/2024 16:07,2/1/2024 11:42,2/2/2024 16:00,2024-02-03 13:30:00,896.73,850.0,46.73,355.9,DRV,,,False,0,Carrier 941668,Shipper 1078,True,True,True,2/2/2024 16:00,2/3/2024 14:00,False,False,False,False,False,False,False,Raleigh,NC,York,PA
206520529,5/16/2024 11:02,5/16/2024 11:03,5/17/2024 10:02,5/22/2024 19:00,2024-05-23 15:20:00,896.41,870.0,26.41,284.1,RFR,,,False,0,Carrier 1041647,Shipper 758,True,True,True,5/22/2024 19:00,5/23/2024 9:00,False,False,False,False,False,False,False,Kent,WA,Spokane,WA
206584801,12/12/2024 16:32,12/12/2024 16:32,12/13/2024 10:49,12/13/2024 13:00,2024-12-14 08:00:00,896.32,1000.0,-103.68,258.5,DRV,,dat_out,False,0,Carrier 1042270,Shipper 1249,True,True,True,12/13/2024 13:00,12/14/2024 14:00,False,False,False,False,False,False,False,Jacksonville,FL,Sarasota,FL
206606425,6/30/2024 12:05,6/30/2024 12:06,7/5/2024 16:35,7/6/2024 20:00,2024-07-08 04:00:00,894.88,1018.0,-123.12,526.0,DRV,,,False,0,Carrier 1037993,Shipper 758,True,True,True,7/6/2024 20:00,7/7/2024 23:00,False,False,False,False,False,False,False,Henderson,NV,Tracy,CA
206504585,5/5/2024 13:47,5/5/2024 13:47,5/8/2024 9:05,5/8/2024 15:00,2024-05-09 10:55:00,893.0,800.0,93.0,417.2,DRV,,,False,0,Carrier 109400,Shipper 744,True,True,True,5/8/2024 15:00,5/9/2024 15:45,False,False,False,False,False,False,False,Montgomery,AL,Conover,NC
206462553,5/5/2024 13:49,5/5/2024 13:49,5/8/2024 9:04,5/8/2024 15:00,2024-05-09 10:49:00,893.0,900.0,-7.0,417.2,DRV,5.0,,False,0,Carrier 109400,Shipper 744,True,True,True,5/8/2024 15:00,5/9/2024 15:45,False,False,False,False,False,False,False,Montgomery,AL,Conover,NC
206431041,12/18/2024 16:53,12/18/2024 16:53,12/19/2024 9:07,12/19/2024 12:00,2024-12-20 10:30:00,892.96,1000.0,-107.04,549.3,RFR,,,False,0,Carrier 1390882,Shipper 1249,True,True,True,12/19/2024 12:00,12/20/2024 13:30,False,False,False,False,False,False,False,Jacksonville,FL,Muscle Shoals,AL
206512681,2/23/2024 15:07,2/23/2024 15:07,2/27/2024 17:52,2/28/2024 15:30,2024-03-01 19:30:00,892.46,770.0,122.46,563.0,DRV,3.0,,False,0,Carrier 1086251,Shipper 758,True,True,True,2/28/2024 15:30,3/1/2024 17:30,False,False,False,False,False,False,False,Denver,CO,Lubbock,TX
206557353,3/17/2024 12:57,3/17/2024 12:57,4/4/2024 12:03,4/6/2024 14:30,2024-04-07 17:30:00,892.46,874.0,18.46,563.0,DRV,,,False,0,Carrier 1604335,Shipper 758,True,True,True,4/6/2024 14:30,4/7/2024 16:00,False,False,False,False,False,False,False,Denver,CO,Lubbock,TX
206516033,3/28/2024 15:31,3/28/2024 15:31,4/14/2024 13:09,4/14/2024 14:30,2024-04-17 18:35:00,892.46,1000.0,-107.54,563.0,DRV,3.0,,False,1,Carrier 1563365,Shipper 758,True,True,True,4/14/2024 14:30,4/17/2024 16:00,False,False,False,False,False,False,False,Denver,CO,Lubbock,TX
206622329,3/17/2024 12:59,3/17/2024 12:59,4/6/2024 16:19,4/7/2024 14:30,2024-04-10 17:45:00,892.46,800.0,92.46,563.0,DRV,4.0,,False,0,Carrier 660799,Shipper 758,True,True,True,4/7/2024 14:30,4/10/2024 17:00,False,False,False,False,False,False,False,Denver,CO,Lubbock,TX
206424033,3/31/2024 12:42,3/31/2024 12:42,4/17/2024 10:30,4/18/2024 13:30,2024-04-19 17:45:00,892.46,800.0,92.46,563.0,DRV,4.0,,False,0,Carrier 660799,Shipper 758,True,True,True,4/18/2024 13:30,4/19/2024 17:00,False,False,False,False,False,False,False,Denver,CO,Lubbock,TX
206558001,3/3/2024 17:47,3/3/2024 17:47,3/7/2024 14:44,3/8/2024 1:00,2024-03-09 05:30:00,892.36,950.0,-57.64,526.0,DRV,3.0,,False,0,Carrier 1532550,Shipper 758,True,True,True,3/8/2024 1:00,3/9/2024 0:00,False,False,False,False,False,False,False,Henderson,NV,Tracy,CA
206575801,3/9/2024 15:07,3/9/2024 15:07,3/15/2024 10:20,3/16/2024 7:00,2024-03-17 11:40:00,891.15,850.0,41.15,610.8,DRV,3.0,,False,0,Carrier 739123,Shipper 971,True,False,False,3/16/2024 14:00,3/17/2024 7:30,False,False,False,False,False,False,False,San Antonio,TX,Lowell,AR
206577017,9/15/2024 13:08,9/15/2024 13:08,9/21/2024 17:39,9/22/2024 19:00,2024-09-27 01:55:00,890.66,1025.0,-134.34,526.0,DRV,,,False,1,Carrier 624032,Shipper 758,True,True,True,9/22/2024 19:00,9/26/2024 22:00,False,False,False,False,False,False,False,Henderson,NV,Tracy,CA
206438001,10/26/2024 16:14,10/26/2024 16:14,11/1/2024 11:16,11/1/2024 20:00,2024-11-03 04:23:00,890.66,1025.0,-134.34,526.0,DRV,,,False,0,Carrier 28523,Shipper 758,True,False,False,11/1/2024 20:00,11/2/2024 23:00,False,False,False,False,False,False,False,Henderson,NV,Tracy,CA
206665105,10/3/2024 14:02,10/3/2024 14:02,10/4/2024 17:07,10/9/2024 19:00,2024-10-11 01:15:00,890.66,975.0,-84.34,526.0,DRV,,,False,0,Carrier 1037993,Shipper 758,True,True,True,10/9/2024 19:00,10/10/2024 22:00,False,False,False,False,False,False,False,Henderson,NV,Tracy,CA
206513385,10/27/2024 13:46,10/27/2024 13:46,11/2/2024 9:45,11/2/2024 20:00,2024-11-04 12:00:00,890.66,1100.0,-209.34,526.0,DRV,,,False,0,Carrier 53703,Shipper 758,True,True,True,11/2/2024 20:00,11/3/2024 22:00,False,False,False,False,False,False,False,Henderson,NV,Tracy,CA
206562569,6/1/2024 15:53,6/1/2024 15:53,6/5/2024 12:58,6/6/2024 16:00,2024-06-07 12:15:00,890.0,1100.0,-210.0,362.3,DRV,,,False,0,Carrier 1176466,Shipper 810,True,True,True,6/6/2024 16:00,6/7/2024 12:00,False,False,False,False,False,False,False,Long Beach,CA,Stockton,CA
206486505,6/1/2024 15:43,6/1/2024 15:44,6/5/2024 13:01,6/5/2024 16:00,2024-06-06 12:30:00,890.0,1100.0,-210.0,362.3,DRV,,,False,0,Carrier 1176466,Shipper 810,True,True,True,6/5/2024 16:00,6/6/2024 12:00,False,False,False,False,False,False,False,Long Beach,CA,Stockton,CA
206564657,6/1/2024 15:54,6/1/2024 15:54,6/6/2024 12:03,6/7/2024 16:00,2024-06-08 12:45:00,890.0,1100.0,-210.0,362.3,DRV,,,False,0,Carrier 1176466,Shipper 810,True,True,True,6/7/2024 16:00,6/8/2024 11:00,False,False,False,False,False,False,False,Long Beach,CA,Stockton,CA
206618321,6/1/2024 15:51,6/1/2024 15:51,6/6/2024 12:16,6/6/2024 17:00,2024-06-07 16:25:00,890.0,1100.0,-210.0,362.3,DRV,,,False,0,Carrier 1176466,Shipper 810,True,False,False,6/6/2024 17:00,6/7/2024 13:00,False,False,False,False,False,False,False,Long Beach,CA,Stockton,CA
206551145,6/20/2024 14:43,6/20/2024 14:43,6/27/2024 14:58,6/28/2024 16:00,2024-06-29 13:00:00,890.0,1200.0,-310.0,362.3,DRV,,,False,0,Carrier 690828,Shipper 810,True,True,True,6/28/2024 16:00,6/29/2024 11:00,False,False,False,False,False,False,False,Long Beach,CA,Stockton,CA
206500353,12/18/2024 17:27,12/18/2024 17:27,12/20/2024 15:04,12/21/2024 8:00,2024-12-22 14:55:00,890.0,1800.0,-910.0,402.2,DRV,,carrier_capacity,False,2,Carrier 1215449,Shipper 1249,False,True,False,12/21/2024 8:00,12/22/2024 17:00,False,False,False,False,False,False,False,Fort Collins,CO,Vernal,UT
206532969,5/31/2024 16:39,5/31/2024 16:44,6/2/2024 13:59,6/2/2024 16:00,2024-06-05 12:00:00,890.0,1100.0,-210.0,358.7,DRV,,,False,0,Carrier 1473376,Shipper 810,True,True,True,6/2/2024 16:00,6/5/2024 11:00,False,False,False,False,False,False,False,Carson,CA,Stockton,CA
206747825,5/19/2024 11:25,5/19/2024 11:25,5/24/2024 12:36,5/24/2024 17:00,2024-05-25 12:00:00,890.0,1100.0,-210.0,358.7,DRV,,,False,0,Carrier 1050870,Shipper 810,True,True,True,5/24/2024 17:00,5/25/2024 11:00,False,False,False,False,False,False,False,Carson,CA,Stockton,CA
206541913,6/19/2024 15:48,6/20/2024 11:33,6/22/2024 11:23,6/22/2024 17:00,2024-06-23 14:00:00,890.0,1100.0,-210.0,362.3,DRV,,,False,0,Carrier 1261469,Shipper 810,True,False,False,6/22/2024 17:00,6/23/2024 12:00,False,False,False,False,False,False,False,Long Beach,CA,Stockton,CA
206686881,3/23/2024 9:32,3/23/2024 9:32,3/23/2024 15:25,3/23/2024 10:00,2024-03-24 11:10:00,889.42,950.0,-60.58,226.8,DRV,,,False,0,Carrier 1370978,Shipper 1249,True,True,True,3/24/2024 15:00,3/24/2024 14:30,False,False,False,False,False,False,False,La Porte,TX,Alexandria,LA
206549465,3/28/2024 15:32,3/28/2024 15:32,4/14/2024 13:54,4/17/2024 13:30,2024-04-18 17:20:00,888.12,750.0,138.12,563.0,DRV,,,False,0,Carrier 1648273,Shipper 758,True,True,True,4/17/2024 13:30,4/18/2024 16:00,False,False,False,False,False,False,False,Denver,CO,Lubbock,TX
206610169,8/25/2024 13:39,8/25/2024 13:39,8/28/2024 12:04,8/31/2024 20:00,2024-09-02 01:30:00,886.15,983.0,-96.85,526.0,DRV,,,False,0,Carrier 1037993,Shipper 758,True,True,True,8/31/2024 20:00,9/2/2024 0:30,False,False,False,False,False,False,False,Henderson,NV,Tracy,CA
206550033,10/18/2024 8:43,10/18/2024 8:43,10/27/2024 14:54,10/30/2024 10:00,2024-10-31 03:45:00,886.05,1125.0,-238.95,526.0,DRV,,,False,1,Carrier 984595,Shipper 758,False,True,True,10/30/2024 12:00,10/31/2024 0:00,False,False,False,False,False,False,False,Henderson,NV,Tracy,CA
206461401,10/13/2024 16:54,10/13/2024 16:54,10/19/2024 13:17,10/20/2024 10:00,2024-10-21 06:42:00,886.05,1100.0,-213.95,526.0,DRV,,,False,0,Carrier 1383745,Shipper 758,True,False,False,10/20/2024 10:00,10/21/2024 1:30,False,False,False,False,False,False,False,Henderson,NV,Tracy,CA
206544329,4/17/2024 17:22,4/17/2024 17:22,4/19/2024 10:11,4/20/2024 10:00,2024-04-21 12:10:00,885.49,900.0,-14.51,590.1,RFR,4.0,,False,0,Carrier 1695188,Shipper 1249,True,True,True,4/20/2024 14:00,4/21/2024 13:00,False,False,False,False,False,False,False,Aurora,CO,Cedar City,UT
206533625,6/20/2024 17:57,6/20/2024 17:57,6/22/2024 18:07,6/23/2024 7:00,2024-06-23 11:00:00,885.0,700.0,185.0,186.1,FBE,,,False,1,Carrier 981000,Shipper 1517,True,True,True,6/23/2024 7:00,6/23/2024 15:00,False,False,False,False,False,False,False,Goose Creek,SC,Charlotte,NC
206436449,5/3/2024 14:52,5/3/2024 14:53,5/5/2024 10:53,5/8/2024 8:00,2024-05-09 11:20:00,884.74,800.0,84.74,719.3,DRV,,,False,0,Carrier 1314803,Shipper 623,True,True,True,5/8/2024 12:00,5/9/2024 9:00,False,False,False,False,False,False,False,Reading,PA,Romeoville,IL
206475905,2/20/2024 12:09,2/20/2024 12:09,2/21/2024 13:21,2/21/2024 18:00,2024-02-24 05:30:00,883.67,1299.0,-415.33,655.3,DRV,,,False,0,Carrier 84650,Shipper 758,False,False,False,2/21/2024 18:00,2/23/2024 2:00,False,False,False,False,False,False,False,Portland,OR,Tracy,CA
206628953,8/5/2024 6:03,8/5/2024 6:04,8/8/2024 9:37,8/8/2024 15:00,2024-08-09 11:30:00,882.75,925.0,-42.25,424.4,DRV,,,False,0,Carrier 863302,Shipper 1501,,,,8/8/2024 17:30,8/9/2024 13:00,False,False,False,False,False,False,False,El Campo,TX,Snyder,TX
206549673,8/5/2024 6:12,8/5/2024 6:16,8/9/2024 10:14,8/9/2024 15:00,2024-08-10 11:00:00,882.75,950.0,-67.25,424.4,DRV,,,False,0,Carrier 14950,Shipper 1501,True,True,True,8/9/2024 17:30,8/10/2024 13:00,False,False,False,False,False,False,False,El Campo,TX,Snyder,TX
206601889,5/26/2024 10:37,5/26/2024 10:37,6/7/2024 14:09,6/8/2024 8:30,2024-06-08 22:30:00,882.56,932.0,-49.44,329.2,DRV,,,False,0,Carrier 552905,Shipper 758,True,True,True,6/8/2024 9:00,6/8/2024 21:00,False,False,False,False,False,False,False,Vernon,CA,Tracy,CA
206606025,8/31/2024 14:54,8/31/2024 14:54,9/7/2024 10:19,9/7/2024 18:00,2024-09-09 01:00:00,881.94,975.0,-93.06,526.0,DRV,,,False,1,Carrier 1037993,Shipper 758,False,True,True,9/7/2024 18:00,9/8/2024 23:00,False,False,False,False,False,False,False,Henderson,NV,Tracy,CA
206489497,8/31/2024 15:07,8/31/2024 15:07,9/1/2024 12:12,9/6/2024 19:00,2024-09-08 01:30:00,881.94,975.0,-93.06,526.0,DRV,,,False,0,Carrier 1037993,Shipper 758,False,True,True,9/6/2024 19:00,9/7/2024 23:30,False,False,False,False,False,False,False,Henderson,NV,Tracy,CA
206689801,2/7/2024 17:24,2/7/2024 17:24,2/13/2024 13:23,2/13/2024 19:00,2024-02-14 17:50:00,881.9,700.0,181.9,271.5,DRV,,,False,0,Carrier 1285611,Shipper 758,True,True,True,2/13/2024 19:00,2/14/2024 18:00,False,False,False,False,False,False,False,Cabazon,CA,Tolleson,AZ
206422553,2/3/2024 13:33,2/3/2024 13:33,2/8/2024 11:09,2/8/2024 11:00,2024-02-08 22:00:00,881.9,750.0,131.9,271.5,DRV,3.0,,False,1,Carrier 26662,Shipper 758,False,True,True,2/8/2024 11:00,2/8/2024 20:00,False,False,False,False,False,False,False,Cabazon,CA,Tolleson,AZ
206606617,7/12/2024 15:14,7/12/2024 15:14,7/13/2024 11:17,7/17/2024 14:00,2024-07-18 10:17:00,881.07,850.0,31.07,420.6,DRV,,,False,0,Carrier 1030506,Shipper 1357,True,True,True,7/17/2024 14:00,7/18/2024 16:00,False,False,False,False,False,False,False,Pandora,OH,Tipton,IA
206529289,7/21/2024 11:23,7/21/2024 11:23,7/21/2024 13:27,7/25/2024 8:00,2024-07-25 22:00:00,880.0,1000.0,-120.0,598.2,DRV,,,False,0,Carrier 33842,Shipper 758,True,True,True,7/25/2024 16:30,7/26/2024 13:00,False,False,False,False,False,False,False,Denver,CO,Ponca City,OK
206429889,7/20/2024 16:15,7/20/2024 16:15,7/24/2024 9:15,7/24/2024 8:00,2024-07-25 10:25:00,880.0,1125.0,-245.0,603.0,DRV,,,False,0,Carrier 79411,Shipper 758,True,True,True,7/24/2024 16:30,7/25/2024 13:00,False,False,False,False,False,False,False,Englewood,CO,Ponca City,OK
206549633,7/19/2024 12:27,7/19/2024 12:27,7/20/2024 11:42,7/21/2024 8:00,2024-07-22 10:00:00,880.0,950.0,-70.0,603.0,DRV,,,False,0,Carrier 1695403,Shipper 758,,,,7/21/2024 16:30,7/22/2024 12:00,False,False,False,False,False,False,False,Englewood,CO,Ponca City,OK
206544961,8/14/2024 7:42,8/14/2024 7:42,8/15/2024 13:19,8/16/2024 8:00,2024-08-17 07:38:00,878.2,775.0,103.2,376.2,DRV,,,False,0,Carrier 72232,Shipper 968,True,True,True,8/16/2024 16:30,8/17/2024 14:00,False,False,False,False,False,False,False,Newark,NJ,Leetsdale,PA
